payment_type_id,payment_type,payment_type_detail
42949683926,1,Credit card
42949683927,1,Credit card
42949683928,1,Credit card
42949683929,2,Cash
42949683930,1,Credit card
42949683931,1,Credit card
42949683932,2,Cash
42949683933,2,Cash
42949683934,2,Cash
42949683935,1,Credit card
42949683936,2,Cash
42949683937,2,Cash
42949683938,1,Credit card
42949683939,2,Cash
42949683940,2,Cash
42949683941,1,Credit card
42949683942,1,Credit card
42949683943,1,Credit card
42949683944,1,Credit card
42949683945,1,Credit card
42949683946,1,Credit card
42949683947,2,Cash
42949683948,1,Credit card
42949683949,1,Credit card
42949683950,2,Cash
42949683951,2,Cash
42949683952,1,Credit card
42949683953,1,Credit card
42949683954,1,Credit card
42949683955,1,Credit card
42949683956,1,Credit card
42949683957,1,Credit card
42949683958,2,Cash
42949683959,2,Cash
42949683960,1,Credit card
42949683961,1,Credit card
42949683962,1,Credit card
42949683963,1,Credit card
42949683964,1,Credit card
42949683965,2,Cash
42949683966,1,Credit card
42949683967,1,Credit card
42949683968,1,Credit card
42949683969,1,Credit card
42949683970,2,Cash
42949683971,1,Credit card
42949683972,2,Cash
42949683973,1,Credit card
42949683974,1,Credit card
42949683975,2,Cash
42949683976,1,Credit card
42949683977,1,Credit card
42949683978,1,Credit card
42949683979,2,Cash
42949683980,2,Cash
42949683981,1,Credit card
42949683982,2,Cash
42949683983,2,Cash
42949683984,1,Credit card
42949683985,1,Credit card
42949683986,1,Credit card
42949683987,1,Credit card
42949683988,2,Cash
42949683989,2,Cash
42949683990,1,Credit card
42949683991,1,Credit card
42949683992,2,Cash
42949683993,1,Credit card
42949683994,1,Credit card
42949683995,1,Credit card
42949683996,2,Cash
42949683997,2,Cash
42949683998,1,Credit card
42949683999,1,Credit card
42949684000,1,Credit card
42949684001,1,Credit card
42949684002,2,Cash
42949684003,1,Credit card
42949684004,2,Cash
42949684005,1,Credit card
42949684006,2,Cash
42949684007,1,Credit card
42949684008,1,Credit card
42949684009,2,Cash
42949684010,1,Credit card
42949684011,2,Cash
42949684012,1,Credit card
42949684013,2,Cash
42949684014,1,Credit card
42949684015,1,Credit card
42949684016,1,Credit card
42949684017,1,Credit card
42949684018,1,Credit card
42949684019,1,Credit card
42949684020,1,Credit card
42949684021,1,Credit card
42949684022,2,Cash
42949684023,1,Credit card
42949684024,1,Credit card
42949684025,2,Cash
42949684026,1,Credit card
42949684027,1,Credit card
42949684028,1,Credit card
42949684029,1,Credit card
42949684030,1,Credit card
42949684031,1,Credit card
42949684032,2,Cash
42949684033,1,Credit card
42949684034,1,Credit card
42949684035,2,Cash
42949684036,2,Cash
42949684037,1,Credit card
42949684038,2,Cash
42949684039,2,Cash
42949684040,1,Credit card
42949684041,1,Credit card
42949684042,1,Credit card
42949684043,2,Cash
42949684044,1,Credit card
42949684045,1,Credit card
42949684046,2,Cash
42949684047,1,Credit card
42949684048,2,Cash
42949684049,1,Credit card
42949684050,1,Credit card
42949684051,2,Cash
42949684052,1,Credit card
42949684053,1,Credit card
42949684054,2,Cash
42949684055,1,Credit card
42949684056,1,Credit card
42949684057,1,Credit card
42949684058,1,Credit card
42949684059,2,Cash
42949684060,2,Cash
42949684061,2,Cash
42949684062,2,Cash
42949684063,2,Cash
42949684064,1,Credit card
42949684065,2,Cash
42949684066,1,Credit card
42949684067,1,Credit card
42949684068,1,Credit card
42949684069,1,Credit card
42949684070,1,Credit card
42949684071,2,Cash
42949684072,1,Credit card
42949684073,1,Credit card
42949684074,1,Credit card
42949684075,1,Credit card
42949684076,1,Credit card
42949684077,2,Cash
42949684078,1,Credit card
42949684079,1,Credit card
42949684080,1,Credit card
42949684081,1,Credit card
42949684082,2,Cash
42949684083,2,Cash
42949684084,1,Credit card
42949684085,2,Cash
42949684086,1,Credit card
42949684087,1,Credit card
42949684088,1,Credit card
42949684089,2,Cash
42949684090,2,Cash
42949684091,1,Credit card
42949684092,1,Credit card
42949684093,2,Cash
42949684094,1,Credit card
42949684095,2,Cash
42949684096,1,Credit card
42949684097,1,Credit card
42949684098,1,Credit card
42949684099,1,Credit card
42949684100,1,Credit card
42949684101,2,Cash
42949684102,2,Cash
42949684103,2,Cash
42949684104,2,Cash
42949684105,1,Credit card
42949684106,1,Credit card
42949684107,2,Cash
42949684108,1,Credit card
42949684109,1,Credit card
42949684110,2,Cash
42949684111,2,Cash
42949684112,2,Cash
42949684113,2,Cash
42949684114,1,Credit card
42949684115,2,Cash
42949684116,1,Credit card
42949684117,1,Credit card
42949684118,2,Cash
42949684119,2,Cash
42949684120,1,Credit card
42949684121,1,Credit card
42949684122,1,Credit card
42949684123,2,Cash
42949684124,2,Cash
42949684125,1,Credit card
42949684126,2,Cash
42949684127,2,Cash
42949684128,1,Credit card
42949684129,1,Credit card
42949684130,1,Credit card
42949684131,2,Cash
42949684132,1,Credit card
42949684133,2,Cash
42949684134,2,Cash
42949684135,1,Credit card
42949684136,1,Credit card
42949684137,1,Credit card
42949684138,1,Credit card
42949684139,1,Credit card
42949684140,1,Credit card
42949684141,1,Credit card
42949684142,2,Cash
42949684143,1,Credit card
42949684144,1,Credit card
42949684145,1,Credit card
42949684146,2,Cash
42949684147,1,Credit card
42949684148,2,Cash
42949684149,1,Credit card
42949684150,1,Credit card
42949684151,2,Cash
42949684152,1,Credit card
42949684153,2,Cash
42949684154,1,Credit card
42949684155,2,Cash
42949684156,1,Credit card
42949684157,2,Cash
42949684158,1,Credit card
42949684159,1,Credit card
42949684160,2,Cash
42949684161,2,Cash
42949684162,1,Credit card
42949684163,1,Credit card
42949684164,1,Credit card
42949684165,1,Credit card
42949684166,1,Credit card
42949684167,2,Cash
42949684168,2,Cash
42949684169,1,Credit card
42949684170,1,Credit card
42949684171,1,Credit card
42949684172,1,Credit card
42949684173,1,Credit card
42949684174,1,Credit card
42949684175,1,Credit card
42949684176,2,Cash
42949684177,2,Cash
42949684178,2,Cash
42949684179,2,Cash
42949684180,1,Credit card
42949684181,2,Cash
42949684182,1,Credit card
42949684183,2,Cash
42949684184,2,Cash
42949684185,2,Cash
42949684186,2,Cash
42949684187,2,Cash
42949684188,1,Credit card
42949684189,1,Credit card
42949684190,2,Cash
42949684191,1,Credit card
42949684192,1,Credit card
42949684193,1,Credit card
42949684194,1,Credit card
42949684195,2,Cash
42949684196,1,Credit card
42949684197,1,Credit card
42949684198,2,Cash
42949684199,1,Credit card
42949684200,1,Credit card
42949684201,2,Cash
42949684202,1,Credit card
42949684203,1,Credit card
42949684204,1,Credit card
42949684205,1,Credit card
42949684206,1,Credit card
42949684207,1,Credit card
42949684208,1,Credit card
42949684209,1,Credit card
42949684210,1,Credit card
42949684211,2,Cash
42949684212,2,Cash
42949684213,1,Credit card
42949684214,1,Credit card
42949684215,1,Credit card
42949684216,1,Credit card
42949684217,1,Credit card
42949684218,1,Credit card
42949684219,2,Cash
42949684220,1,Credit card
42949684221,1,Credit card
42949684222,1,Credit card
42949684223,1,Credit card
42949684224,1,Credit card
42949684225,1,Credit card
42949684226,1,Credit card
42949684227,1,Credit card
42949684228,1,Credit card
42949684229,1,Credit card
42949684230,2,Cash
42949684231,1,Credit card
42949684232,1,Credit card
42949684233,2,Cash
42949684234,1,Credit card
42949684235,1,Credit card
42949684236,2,Cash
42949684237,1,Credit card
42949684238,2,Cash
42949684239,1,Credit card
42949684240,1,Credit card
42949684241,1,Credit card
42949684242,1,Credit card
42949684243,1,Credit card
42949684244,1,Credit card
42949684245,1,Credit card
42949684246,1,Credit card
42949684247,1,Credit card
42949684248,1,Credit card
42949684249,1,Credit card
42949684250,1,Credit card
42949684251,1,Credit card
42949684252,1,Credit card
42949684253,1,Credit card
42949684254,1,Credit card
42949684255,1,Credit card
42949684256,2,Cash
42949684257,1,Credit card
42949684258,2,Cash
42949684259,2,Cash
42949684260,2,Cash
42949684261,1,Credit card
42949684262,2,Cash
42949684263,1,Credit card
42949684264,1,Credit card
42949684265,1,Credit card
42949684266,2,Cash
42949684267,2,Cash
42949684268,1,Credit card
42949684269,2,Cash
42949684270,1,Credit card
42949684271,1,Credit card
42949684272,2,Cash
42949684273,1,Credit card
42949684274,1,Credit card
42949684275,1,Credit card
42949684276,1,Credit card
42949684277,1,Credit card
42949684278,1,Credit card
42949684279,1,Credit card
42949684280,1,Credit card
42949684281,1,Credit card
42949684282,2,Cash
42949684283,2,Cash
42949684284,1,Credit card
42949684285,2,Cash
42949684286,1,Credit card
42949684287,1,Credit card
42949684288,2,Cash
42949684289,2,Cash
42949684290,2,Cash
42949684291,2,Cash
42949684292,1,Credit card
42949684293,1,Credit card
42949684294,1,Credit card
42949684295,1,Credit card
42949684296,1,Credit card
42949684297,2,Cash
42949684298,1,Credit card
42949684299,1,Credit card
42949684300,1,Credit card
42949684301,1,Credit card
42949684302,1,Credit card
42949684303,1,Credit card
42949684304,1,Credit card
42949684305,1,Credit card
42949684306,1,Credit card
42949684307,1,Credit card
42949684308,2,Cash
42949684309,2,Cash
42949684310,1,Credit card
42949684311,1,Credit card
42949684312,2,Cash
42949684313,2,Cash
42949684314,1,Credit card
42949684315,2,Cash
42949684316,1,Credit card
42949684317,1,Credit card
42949684318,1,Credit card
42949684319,1,Credit card
42949684320,1,Credit card
42949684321,1,Credit card
42949684322,2,Cash
42949684323,2,Cash
42949684324,1,Credit card
42949684325,1,Credit card
42949684326,2,Cash
42949684327,1,Credit card
42949684328,1,Credit card
42949684329,1,Credit card
42949684330,1,Credit card
42949684331,2,Cash
42949684332,1,Credit card
42949684333,2,Cash
42949684334,2,Cash
42949684335,1,Credit card
42949684336,1,Credit card
42949684337,1,Credit card
42949684338,1,Credit card
42949684339,1,Credit card
42949684340,1,Credit card
42949684341,1,Credit card
42949684342,2,Cash
42949684343,1,Credit card
42949684344,1,Credit card
42949684345,1,Credit card
42949684346,2,Cash
42949684347,1,Credit card
42949684348,1,Credit card
42949684349,2,Cash
42949684350,1,Credit card
42949684351,1,Credit card
42949684352,2,Cash
42949684353,1,Credit card
42949684354,1,Credit card
42949684355,2,Cash
42949684356,1,Credit card
42949684357,2,Cash
42949684358,2,Cash
42949684359,2,Cash
42949684360,1,Credit card
42949684361,2,Cash
42949684362,1,Credit card
42949684363,1,Credit card
42949684364,1,Credit card
42949684365,2,Cash
42949684366,2,Cash
42949684367,1,Credit card
42949684368,2,Cash
42949684369,2,Cash
42949684370,1,Credit card
42949684371,1,Credit card
42949684372,2,Cash
42949684373,1,Credit card
42949684374,1,Credit card
42949684375,1,Credit card
42949684376,1,Credit card
42949684377,1,Credit card
42949684378,1,Credit card
42949684379,1,Credit card
42949684380,1,Credit card
42949684381,1,Credit card
42949684382,1,Credit card
42949684383,2,Cash
42949684384,1,Credit card
42949684385,1,Credit card
42949684386,1,Credit card
42949684387,1,Credit card
42949684388,2,Cash
42949684389,2,Cash
42949684390,1,Credit card
42949684391,1,Credit card
42949684392,2,Cash
42949684393,1,Credit card
42949684394,1,Credit card
42949684395,2,Cash
42949684396,1,Credit card
42949684397,2,Cash
42949684398,1,Credit card
42949684399,1,Credit card
42949684400,2,Cash
42949684401,2,Cash
42949684402,1,Credit card
42949684403,1,Credit card
42949684404,2,Cash
42949684405,1,Credit card
42949684406,1,Credit card
42949684407,2,Cash
42949684408,1,Credit card
42949684409,2,Cash
42949684410,1,Credit card
42949684411,1,Credit card
42949684412,1,Credit card
42949684413,1,Credit card
42949684414,1,Credit card
42949684415,1,Credit card
42949684416,1,Credit card
42949684417,2,Cash
42949684418,2,Cash
42949684419,1,Credit card
42949684420,2,Cash
42949684421,2,Cash
42949684422,1,Credit card
42949684423,1,Credit card
42949684424,2,Cash
42949684425,2,Cash
42949684426,1,Credit card
42949684427,2,Cash
42949684428,2,Cash
42949684429,1,Credit card
42949684430,2,Cash
42949684431,1,Credit card
42949684432,2,Cash
42949684433,2,Cash
42949684434,2,Cash
42949684435,1,Credit card
42949684436,1,Credit card
42949684437,2,Cash
42949684438,2,Cash
42949684439,1,Credit card
42949684440,2,Cash
42949684441,2,Cash
42949684442,1,Credit card
42949684443,1,Credit card
42949684444,1,Credit card
42949684445,2,Cash
42949684446,2,Cash
42949684447,1,Credit card
42949684448,1,Credit card
42949684449,1,Credit card
42949684450,1,Credit card
42949684451,1,Credit card
42949684452,1,Credit card
42949684453,1,Credit card
42949684454,1,Credit card
42949684455,2,Cash
42949684456,1,Credit card
42949684457,2,Cash
42949684458,1,Credit card
42949684459,1,Credit card
42949684460,2,Cash
42949684461,1,Credit card
42949684462,1,Credit card
42949684463,1,Credit card
42949684464,1,Credit card
42949684465,2,Cash
42949684466,1,Credit card
42949684467,1,Credit card
42949684468,1,Credit card
42949684469,1,Credit card
42949684470,1,Credit card
42949684471,2,Cash
42949684472,1,Credit card
42949684473,1,Credit card
42949684474,1,Credit card
42949684475,2,Cash
42949684476,2,Cash
42949684477,2,Cash
42949684478,1,Credit card
42949684479,1,Credit card
42949684480,1,Credit card
42949684481,2,Cash
42949684482,1,Credit card
42949684483,1,Credit card
42949684484,2,Cash
42949684485,1,Credit card
42949684486,1,Credit card
42949684487,2,Cash
42949684488,1,Credit card
42949684489,1,Credit card
42949684490,2,Cash
42949684491,1,Credit card
42949684492,1,Credit card
42949684493,1,Credit card
42949684494,2,Cash
42949684495,1,Credit card
42949684496,1,Credit card
42949684497,1,Credit card
42949684498,1,Credit card
42949684499,1,Credit card
42949684500,1,Credit card
42949684501,2,Cash
42949684502,1,Credit card
42949684503,1,Credit card
42949684504,1,Credit card
42949684505,1,Credit card
42949684506,1,Credit card
42949684507,1,Credit card
42949684508,1,Credit card
42949684509,1,Credit card
42949684510,1,Credit card
42949684511,1,Credit card
42949684512,1,Credit card
42949684513,2,Cash
42949684514,2,Cash
42949684515,1,Credit card
42949684516,1,Credit card
42949684517,1,Credit card
42949684518,1,Credit card
42949684519,2,Cash
42949684520,2,Cash
42949684521,1,Credit card
42949684522,2,Cash
42949684523,1,Credit card
42949684524,1,Credit card
42949684525,1,Credit card
42949684526,1,Credit card
42949684527,2,Cash
42949684528,2,Cash
42949684529,2,Cash
42949684530,1,Credit card
42949684531,1,Credit card
42949684532,1,Credit card
42949684533,1,Credit card
42949684534,1,Credit card
42949684535,1,Credit card
42949684536,1,Credit card
42949684537,1,Credit card
42949684538,1,Credit card
42949684539,1,Credit card
42949684540,2,Cash
42949684541,1,Credit card
42949684542,1,Credit card
42949684543,2,Cash
42949684544,2,Cash
42949684545,1,Credit card
42949684546,1,Credit card
42949684547,1,Credit card
42949684548,2,Cash
42949684549,2,Cash
42949684550,1,Credit card
42949684551,1,Credit card
42949684552,2,Cash
42949684553,1,Credit card
42949684554,1,Credit card
42949684555,2,Cash
42949684556,1,Credit card
42949684557,2,Cash
42949684558,2,Cash
42949684559,1,Credit card
42949684560,1,Credit card
42949684561,1,Credit card
42949684562,1,Credit card
42949684563,1,Credit card
42949684564,2,Cash
42949684565,1,Credit card
42949684566,2,Cash
42949684567,1,Credit card
42949684568,1,Credit card
42949684569,1,Credit card
42949684570,1,Credit card
42949684571,2,Cash
42949684572,2,Cash
42949684573,1,Credit card
42949684574,2,Cash
42949684575,1,Credit card
42949684576,2,Cash
42949684577,1,Credit card
42949684578,1,Credit card
42949684579,1,Credit card
42949684580,1,Credit card
42949684581,1,Credit card
42949684582,2,Cash
42949684583,1,Credit card
42949684584,1,Credit card
42949684585,1,Credit card
42949684586,1,Credit card
42949684587,2,Cash
42949684588,2,Cash
42949684589,1,Credit card
42949684590,1,Credit card
42949684591,1,Credit card
42949684592,1,Credit card
42949684593,2,Cash
42949684594,1,Credit card
42949684595,1,Credit card
42949684596,1,Credit card
42949684597,2,Cash
42949684598,1,Credit card
42949684599,1,Credit card
42949684600,1,Credit card
42949684601,1,Credit card
42949684602,2,Cash
42949684603,1,Credit card
42949684604,1,Credit card
42949684605,1,Credit card
42949684606,2,Cash
42949684607,1,Credit card
42949684608,2,Cash
42949684609,1,Credit card
42949684610,1,Credit card
42949684611,1,Credit card
42949684612,1,Credit card
42949684613,1,Credit card
42949684614,1,Credit card
42949684615,2,Cash
42949684616,1,Credit card
42949684617,1,Credit card
42949684618,1,Credit card
42949684619,2,Cash
42949684620,2,Cash
42949684621,1,Credit card
42949684622,1,Credit card
42949684623,1,Credit card
42949684624,1,Credit card
42949684625,1,Credit card
